London,E09000030,Tower Hamlets,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000030,Tower Hamlets,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000030,Tower Hamlets,G,Wholesale and retail trade; repair of motor vehicles,85.7,88.6,90.4,92.2,90.0,91.4,90.8,93.1,96.0,94.5,98.2,104.3,104.7,101.9,103.1,97.3,99.3,98.3,100.0,100.3,101.4
London,E09000030,Tower Hamlets,49-51,"Land, water and air transport",34.0,33.9,36.2,38.0,39.4,44.1,46.7,44.8,48.3,55.2,55.2,59.8,58.5,58.5,66.1,75.1,76.9,88.5,100.0,102.4,103.3
London,E09000030,Tower Hamlets,52-53,"Warehousing, transport support, postal and courier activities",63.0,59.2,55.4,55.2,55.1,57.7,55.9,53.1,56.7,56.0,68.1,78.8,84.6,81.9,83.3,87.8,92.1,94.3,100.0,101.8,105.2
London,E09000030,Tower Hamlets,H,Transportation and storage,45.4,43.8,43.6,44.4,45.0,48.3,48.4,46.2,49.6,52.9,57.7,64.5,65.8,64.7,70.5,78.3,80.7,90.1,100.0,102.2,104.0
London,E09000030,Tower Hamlets,55-56,Accommodation and food service activities,66.6,65.9,68.8,67.7,69.8,71.7,76.0,78.8,75.9,77.7,80.1,78.4,82.8,86.3,85.5,92.0,95.5,95.5,100.0,100.9,103.1
London,E09000030,Tower Hamlets,I,Accommodation and food service activities,66.6,65.9,68.8,67.7,69.8,71.7,76.0,78.8,75.9,77.7,80.1,78.4,82.8,86.3,85.5,92.0,95.5,95.5,100.0,100.9,103.1
London,E09000030,Tower Hamlets,58-63,Information and communication,115.6,102.5,95.6,92.0,92.6,92.2,93.3,92.5,93.3,97.3,95.4,98.7,94.7,97.4,99.8,96.5,99.1,96.9,100.0,105.6,109.2
London,E09000030,Tower Hamlets,J,Information and communication,115.6,102.5,95.6,92.0,92.6,92.2,93.3,92.5,93.3,97.3,95.4,98.7,94.7,97.4,99.8,96.5,99.1,96.9,100.0,105.6,109.2
London,E09000030,Tower Hamlets,64-66,Financial and insurance activities,66.7,62.1,60.3,57.2,64.7,68.4,74.9,76.3,84.0,87.5,81.1,96.0,97.0,96.5,89.1,92.5,91.2,97.8,100.0,105.2,108.0
London,E09000030,Tower Hamlets,K,Financial and insurance activities,66.7,62.1,60.3,57.2,64.7,68.4,74.9,76.3,84.0,87.5,81.1,96.0,97.0,96.5,89.1,92.5,91.2,97.8,100.0,105.2,108.0
London,E09000030,Tower Hamlets,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000030,Tower Hamlets,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000030,Tower Hamlets,L,Real estate activities,64.8,65.9,65.7,66.8,68.4,68.5,67.0,68.7,71.2,74.2,81.0,75.8,75.5,81.1,87.2,87.7,92.9,96.9,100.0,102.7,101.4
London,E09000030,Tower Hamlets,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000030,Tower Hamlets,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000030,Tower Hamlets,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000030,Tower Hamlets,72-75,"Other professional, scientific and technical activities",62.9,63.4,69.1,74.2,78.9,84.2,88.2,88.9,99.7,100.8,91.9,97.9,97.5,90.0,87.5,91.8,91.7,101.3,100.0,100.9,100.6
London,E09000030,Tower Hamlets,M,"Professional, scientific and technical activities",79.2,82.5,84.8,83.7,88.7,85.4,91.7,87.7,89.5,86.5,86.7,93.1,94.4,92.6,93.8,95.3,97.0,97.9,100.0,99.3,100.5
London,E09000030,Tower Hamlets,77,Rental and leasing activities,108.8,101.5,101.1,105.5,107.4,107.0,109.4,113.5,110.6,111.5,102.5,118.3,113.3,109.5,89.2,98.6,99.9,99.8,100.0,100.3,107.9
London,E09000030,Tower Hamlets,78-80,Employment activities; tourism and security services,106.8,105.6,99.4,99.9,109.5,119.4,118.0,119.2,111.4,96.6,96.7,110.4,96.9,93.6,93.5,95.1,99.6,102.8,100.0,100.4,101.2
London,E09000030,Tower Hamlets,81,Services to buildings and landscape activities,56.1,54.9,52.2,50.1,52.1,52.4,57.6,49.9,50.7,55.0,65.0,67.9,71.4,74.1,77.9,94.9,83.3,89.5,100.0,110.1,113.8
London,E09000030,Tower Hamlets,82,Office administration and business support activities,69.9,60.6,67.6,73.1,79.8,73.2,73.5,65.9,75.1,83.0,89.7,98.0,87.0,85.8,93.0,92.9,93.2,91.6,100.0,99.3,99.5
London,E09000030,Tower Hamlets,N,Administrative and support service activities,82.9,78.3,77.5,78.9,85.2,86.4,87.9,82.6,83.2,81.8,87.2,95.6,89.0,88.3,89.4,94.2,93.1,94.0,100.0,101.0,103.3
London,E09000030,Tower Hamlets,84,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000030,Tower Hamlets,O,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000030,Tower Hamlets,85,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000030,Tower Hamlets,P,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000030,Tower Hamlets,86-87,Human health and residential care activities,74.0,73.0,74.4,79.2,82.0,86.8,93.0,93.3,97.5,99.5,98.5,99.3,100.1,100.4,99.2,95.1,96.0,97.6,100.0,102.3,104.7
London,E09000030,Tower Hamlets,88,Social work activities,41.4,44.4,44.7,48.1,50.6,56.0,58.4,60.0,62.6,65.1,69.3,68.6,69.7,73.3,76.2,82.5,84.8,91.2,100.0,107.3,111.4
London,E09000030,Tower Hamlets,Q,Human health and social work activities,71.1,70.5,71.8,76.5,79.3,84.3,90.0,90.6,94.7,96.7,96.4,97.0,97.8,98.5,97.6,94.3,95.4,97.3,100.0,102.5,104.9
London,E09000030,Tower Hamlets,90-93,"Arts, entertainment and recreation",41.1,44.3,46.4,49.4,52.7,59.1,64.6,64.8,68.4,68.0,72.9,78.0,82.2,83.0,81.5,89.2,90.6,95.2,100.0,101.4,101.5
London,E09000030,Tower Hamlets,R,"Arts, entertainment and recreation",41.1,44.3,46.4,49.4,52.7,59.1,64.6,64.8,68.4,68.0,72.9,78.0,82.2,83.0,81.5,89.2,90.6,95.2,100.0,101.4,101.5
London,E09000030,Tower Hamlets,94-95,Membership organisations; repair of household goods,61.5,62.2,82.0,75.8,76.0,81.6,101.5,86.4,93.3,90.1,102.7,98.8,99.3,93.5,91.8,99.6,95.3,93.4,100.0,100.3,100.7
London,E09000030,Tower Hamlets,96,Other personal service activities,45.5,48.0,49.0,47.0,56.0,56.2,60.2,62.0,64.8,68.1,68.7,76.2,80.6,77.6,86.9,87.2,84.3,84.8,100.0,104.1,105.9
London,E09000030,Tower Hamlets,S,Other service activities,55.7,57.1,69.2,64.6,67.7,71.3,85.2,76.2,81.4,81.1,88.6,89.3,91.4,86.7,88.8,93.1,89.7,89.0,100.0,102.1,103.5
London,E09000030,Tower Hamlets,97-98,Households as employers and own use production,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000030,Tower Hamlets,T,Activities of households ,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000030,Tower Hamlets,G-T,Services sector,72.0,68.5,67.2,65.7,70.5,72.9,77.5,78.1,83.3,86.1,83.4,93.2,93.5,93.8,90.7,92.7,93.1,97.1,100.0,103.8,105.8
London,E09000030,Tower Hamlets,Total,All industries,71.7,68.6,67.6,66.2,70.8,73.1,77.4,78.3,83.5,86.3,83.8,93.3,93.3,93.5,91.1,93.1,93.5,97.4,100.0,103.4,105.6
London,E09000014,Haringey,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",92.7,89.5,95.6,95.8,87.7,94.6,91.6,95.0,109.5,109.5,115.1,130.6,113.7,117.0,119.5,112.1,102.8,104.2,100.0,110.1,115.3
London,E09000014,Haringey,ABDE,"Agriculture, mining, electricity, gas, water and waste",92.7,89.5,95.6,95.8,87.7,94.6,91.6,95.0,109.5,109.5,115.1,130.6,113.7,117.0,119.5,112.1,102.8,104.2,100.0,110.1,115.3
London,E09000014,Haringey,10-15,"Manufacture of food, beverages, textiles and clothing",86.7,88.6,86.7,89.5,86.4,81.5,81.3,73.8,70.5,78.9,69.6,73.7,84.1,72.2,80.8,89.2,92.7,86.8,100.0,101.8,102.0
London,E09000014,Haringey,CA-CB,"Manufacture of food, beverages, textiles and clothing",86.7,88.6,86.7,89.5,86.4,81.5,81.3,73.8,70.5,78.9,69.6,73.7,84.1,72.2,80.8,89.2,92.7,86.8,100.0,101.8,102.0
London,E09000014,Haringey,16-23,"Manufacture of wood, petroleum, chemicals and minerals",75.2,74.2,74.8,74.8,74.7,76.6,76.2,81.1,82.0,83.5,87.0,87.7,84.4,86.3,93.3,91.4,94.3,94.5,100.0,100.6,101.6
London,E09000014,Haringey,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",75.2,74.2,74.8,74.8,74.7,76.6,76.2,81.1,82.0,83.5,87.0,87.7,84.4,86.3,93.3,91.4,94.3,94.5,100.0,100.6,101.6
London,E09000014,Haringey,24-30,"Manufacture of metals, electrical products and machinery",78.3,77.4,76.2,74.2,81.8,81.8,80.0,82.1,78.4,74.9,84.0,83.8,85.6,89.4,91.3,103.8,103.0,99.2,100.0,99.5,98.8
London,E09000014,Haringey,CH-CL,"Manufacture of metals, electrical products and machinery",78.3,77.4,76.2,74.2,81.8,81.8,80.0,82.1,78.4,74.9,84.0,83.8,85.6,89.4,91.3,103.8,103.0,99.2,100.0,99.5,98.8
London,E09000014,Haringey,31-33,"Other manufacturing, repair and installation",82.5,87.5,88.3,91.0,92.3,97.6,93.6,96.2,103.8,105.3,106.7,106.8,108.0,102.8,110.6,107.7,104.0,104.4,100.0,93.8,94.3
London,E09000014,Haringey,CM,"Other manufacturing, repair and installation",82.5,87.5,88.3,91.0,92.3,97.6,93.6,96.2,103.8,105.3,106.7,106.8,108.0,102.8,110.6,107.7,104.0,104.4,100.0,93.8,94.3
London,E09000014,Haringey,C,Manufacturing,80.9,81.3,80.5,81.4,81.5,80.1,79.4,78.0,76.3,80.2,78.7,81.0,85.7,80.0,87.3,93.8,96.0,91.6,100.0,100.5,100.8
London,E09000014,Haringey,A-E,Production sector,84.6,84.9,84.2,85.2,85.1,83.8,83.0,81.6,80.0,84.0,82.5,85.1,89.7,83.9,91.3,97.0,96.8,93.1,100.0,101.6,102.8
London,E09000014,Haringey,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000014,Haringey,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000014,Haringey,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000014,Haringey,F,Construction,57.1,64.0,68.5,71.6,72.8,71.9,69.9,77.9,83.1,86.8,91.5,93.6,85.6,86.8,99.2,102.8,99.3,102.0,100.0,96.7,100.7
London,E09000014,Haringey,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000014,Haringey,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000014,Haringey,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000014,Haringey,G,Wholesale and retail trade; repair of motor vehicles,87.7,90.5,91.3,92.2,90.8,91.5,90.6,92.1,95.4,93.4,96.1,100.5,101.3,100.2,102.3,102.6,102.9,101.4,100.0,100.6,101.9
London,E09000014,Haringey,49-51,"Land, water and air transport",70.1,69.7,70.7,77.4,75.6,77.2,77.9,78.4,79.5,83.4,78.7,85.3,93.3,92.8,91.9,95.6,96.9,95.7,100.0,103.4,106.7
London,E09000014,Haringey,52-53,"Warehousing, transport support, postal and courier activities",65.5,65.3,61.9,59.9,58.3,54.3,51.2,53.0,57.6,59.3,73.4,85.3,84.6,81.8,86.6,90.8,92.9,94.2,100.0,99.2,102.2
London,E09000014,Haringey,H,Transportation and storage,70.4,70.0,69.9,74.4,72.6,72.3,71.8,72.6,74.7,78.1,77.6,85.3,91.7,90.8,90.8,94.6,96.1,95.4,100.0,102.7,105.7
London,E09000014,Haringey,55-56,Accommodation and food service activities,67.5,66.5,69.5,68.4,70.5,72.3,76.7,79.2,75.8,77.7,80.5,79.4,83.8,87.3,84.8,91.8,95.2,95.8,100.0,101.5,104.3
London,E09000014,Haringey,I,Accommodation and food service activities,67.5,66.5,69.5,68.4,70.5,72.3,76.7,79.2,75.8,77.7,80.5,79.4,83.8,87.3,84.8,91.8,95.2,95.8,100.0,101.5,104.3
London,E09000014,Haringey,58-63,Information and communication,117.8,110.1,99.2,94.4,95.2,98.3,101.6,99.0,96.5,99.1,102.1,102.5,98.6,101.5,99.9,98.9,103.9,98.4,100.0,101.2,102.8
London,E09000014,Haringey,J,Information and communication,117.8,110.1,99.2,94.4,95.2,98.3,101.6,99.0,96.5,99.1,102.1,102.5,98.6,101.5,99.9,98.9,103.9,98.4,100.0,101.2,102.8
London,E09000014,Haringey,64-66,Financial and insurance activities,68.6,62.2,59.2,55.6,62.9,67.9,75.9,79.3,86.4,90.1,81.3,98.0,97.4,97.4,90.5,94.2,92.1,97.7,100.0,104.3,107.7
London,E09000014,Haringey,K,Financial and insurance activities,68.6,62.2,59.2,55.6,62.9,67.9,75.9,79.3,86.4,90.1,81.3,98.0,97.4,97.4,90.5,94.2,92.1,97.7,100.0,104.3,107.7
London,E09000014,Haringey,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000014,Haringey,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000014,Haringey,L,Real estate activities,74.4,76.6,78.1,79.5,78.7,76.7,76.3,76.5,78.5,82.0,88.7,76.9,75.1,79.3,84.5,84.6,91.2,96.1,100.0,102.0,99.9
London,E09000014,Haringey,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000014,Haringey,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000014,Haringey,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000014,Haringey,72-75,"Other professional, scientific and technical activities",63.9,62.1,70.7,70.4,74.7,74.0,78.1,76.7,85.6,89.4,88.6,97.3,91.4,81.9,76.2,87.4,86.4,91.3,100.0,97.6,98.8
London,E09000014,Haringey,M,"Professional, scientific and technical activities",77.0,78.6,83.1,81.4,86.5,83.2,89.0,84.9,87.8,86.3,87.1,94.1,93.6,90.0,89.4,93.9,94.6,96.5,100.0,98.5,100.0
London,E09000014,Haringey,77,Rental and leasing activities,108.8,101.5,101.1,105.5,107.4,107.0,109.4,113.5,110.6,111.5,102.5,118.3,113.3,109.5,89.2,98.6,99.9,99.8,100.0,100.3,107.9
London,E09000014,Haringey,78-80,Employment activities; tourism and security services,83.8,83.1,79.2,78.8,88.8,98.2,100.5,105.5,101.3,87.4,88.5,103.0,93.5,90.4,93.8,94.4,98.2,102.1,100.0,100.6,103.4
London,E09000014,Haringey,81,Services to buildings and landscape activities,56.1,54.9,52.2,50.1,52.1,52.4,57.6,49.9,50.7,55.0,65.0,67.9,71.4,74.1,77.9,94.9,83.3,89.5,100.0,110.1,113.8
London,E09000014,Haringey,82,Office administration and business support activities,69.9,60.6,67.6,73.1,79.8,73.2,73.5,65.9,75.1,83.0,89.7,98.0,87.0,85.8,93.0,92.9,93.2,91.6,100.0,99.3,99.5
London,E09000014,Haringey,N,Administrative and support service activities,76.3,72.9,71.8,72.2,79.1,81.9,84.9,81.9,82.6,79.6,85.1,94.3,89.4,88.7,91.1,97.7,95.5,97.5,100.0,101.7,105.3
London,E09000014,Haringey,84,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000014,Haringey,O,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000014,Haringey,85,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000014,Haringey,P,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000014,Haringey,86-87,Human health and residential care activities,74.3,73.3,74.7,79.5,82.4,87.2,93.4,93.7,98.0,99.9,98.9,99.7,100.3,100.7,99.5,95.3,96.2,97.7,100.0,102.3,104.7
London,E09000014,Haringey,88,Social work activities,41.4,44.4,44.7,48.1,50.6,56.0,58.4,60.0,62.6,65.1,69.3,68.6,69.7,73.3,76.2,82.5,84.8,91.2,100.0,107.3,111.4
London,E09000014,Haringey,Q,Human health and social work activities,71.9,71.2,72.5,77.3,80.2,85.1,91.0,91.4,95.6,97.6,97.1,97.8,98.4,99.0,98.1,94.7,95.7,97.4,100.0,102.4,105.2
London,E09000014,Haringey,90-93,"Arts, entertainment and recreation",42.8,46.6,47.0,50.2,53.6,59.3,64.7,66.6,68.9,70.3,73.7,79.1,80.9,81.3,78.2,87.9,89.0,93.0,100.0,102.8,105.1
London,E09000014,Haringey,R,"Arts, entertainment and recreation",42.8,46.6,47.0,50.2,53.6,59.3,64.7,66.6,68.9,70.3,73.7,79.1,80.9,81.3,78.2,87.9,89.0,93.0,100.0,102.8,105.1
London,E09000014,Haringey,94-95,Membership organisations; repair of household goods,70.1,61.6,60.9,68.7,71.1,79.4,88.7,87.0,81.0,101.7,98.5,100.6,109.9,93.4,93.3,102.0,97.3,98.4,100.0,99.8,99.0
London,E09000014,Haringey,96,Other personal service activities,45.5,48.0,49.0,47.0,56.0,56.2,60.2,62.0,64.8,68.1,68.7,76.2,80.6,77.6,86.9,87.2,84.3,84.8,100.0,104.1,105.9
London,E09000014,Haringey,S,Other service activities,56.3,54.9,55.4,56.4,63.1,66.4,72.6,73.0,71.9,82.1,81.1,85.9,92.4,82.8,87.0,91.0,87.5,88.2,100.0,103.6,105.2
London,E09000014,Haringey,97-98,Households as employers and own use production,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000014,Haringey,T,Activities of households ,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000014,Haringey,G-T,Services sector,67.6,69.1,70.3,72.2,73.1,74.2,76.3,77.3,79.6,82.3,86.3,85.2,85.8,87.2,89.1,90.6,94.3,96.6,100.0,102.2,102.5
London,E09000014,Haringey,Total,All industries,68.8,70.4,71.5,73.3,74.2,75.0,76.6,77.7,79.8,82.6,86.3,85.7,85.9,87.0,89.6,91.5,94.6,96.6,100.0,101.9,102.4
London,E09000019,Islington,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",70.3,65.3,62.4,58.1,60.8,64.5,69.0,71.9,87.7,89.6,103.6,117.1,93.9,85.6,98.2,100.2,106.4,108.7,100.0,102.7,110.9
London,E09000019,Islington,ABDE,"Agriculture, mining, electricity, gas, water and waste",70.3,65.3,62.4,58.1,60.8,64.5,69.0,71.9,87.7,89.6,103.6,117.1,93.9,85.6,98.2,100.2,106.4,108.7,100.0,102.7,110.9
London,E09000019,Islington,10-15,"Manufacture of food, beverages, textiles and clothing",92.1,94.1,91.6,94.0,90.5,85.1,85.4,76.4,72.3,81.3,70.7,74.8,86.8,73.8,80.9,88.6,93.5,87.8,100.0,101.2,100.6
London,E09000019,Islington,CA-CB,"Manufacture of food, beverages, textiles and clothing",92.1,94.1,91.6,94.0,90.5,85.1,85.4,76.4,72.3,81.3,70.7,74.8,86.8,73.8,80.9,88.6,93.5,87.8,100.0,101.2,100.6
London,E09000019,Islington,16-23,"Manufacture of wood, petroleum, chemicals and minerals",75.3,72.9,74.6,72.5,70.0,72.7,74.0,81.0,87.2,87.8,94.5,91.4,85.2,86.7,93.7,91.4,96.5,95.1,100.0,101.5,102.3
London,E09000019,Islington,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",75.3,72.9,74.6,72.5,70.0,72.7,74.0,81.0,87.2,87.8,94.5,91.4,85.2,86.7,93.7,91.4,96.5,95.1,100.0,101.5,102.3
London,E09000019,Islington,24-30,"Manufacture of metals, electrical products and machinery",74.7,74.0,72.2,70.7,77.2,77.1,73.2,77.2,74.1,71.1,81.8,83.6,85.5,89.8,92.6,104.5,103.9,98.9,100.0,99.8,100.6
London,E09000019,Islington,CH-CL,"Manufacture of metals, electrical products and machinery",74.7,74.0,72.2,70.7,77.2,77.1,73.2,77.2,74.1,71.1,81.8,83.6,85.5,89.8,92.6,104.5,103.9,98.9,100.0,99.8,100.6
London,E09000019,Islington,31-33,"Other manufacturing, repair and installation",85.8,86.6,88.5,92.0,88.6,95.4,88.7,91.9,99.6,103.1,99.0,102.4,105.3,99.5,104.8,108.7,106.0,103.9,100.0,93.1,94.9
London,E09000019,Islington,CM,"Other manufacturing, repair and installation",85.8,86.6,88.5,92.0,88.6,95.4,88.7,91.9,99.6,103.1,99.0,102.4,105.3,99.5,104.8,108.7,106.0,103.9,100.0,93.1,94.9
London,E09000019,Islington,C,Manufacturing,81.2,80.3,80.2,79.5,79.2,79.7,78.9,81.3,82.9,84.8,88.0,88.2,89.6,86.7,92.4,97.2,99.4,95.4,100.0,100.0,100.4
London,E09000019,Islington,A-E,Production sector,77.9,75.9,75.0,73.1,73.8,75.2,76.2,78.8,85.4,87.3,96.0,103.0,92.2,86.9,94.8,98.6,101.9,100.4,100.0,101.3,105.9
London,E09000019,Islington,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000019,Islington,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000019,Islington,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000019,Islington,F,Construction,59.1,64.8,69.1,72.4,75.1,74.5,71.6,80.8,85.0,89.8,92.6,88.0,83.5,87.4,99.4,101.8,98.1,102.4,100.0,95.8,100.0
London,E09000019,Islington,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000019,Islington,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000019,Islington,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000019,Islington,G,Wholesale and retail trade; repair of motor vehicles,86.5,89.4,90.6,91.4,89.9,90.8,90.1,91.8,94.9,92.8,95.9,101.3,101.7,99.7,101.9,103.2,103.2,101.6,100.0,100.3,101.5
London,E09000019,Islington,49-51,"Land, water and air transport",62.5,62.1,63.6,69.1,68.3,70.9,72.2,72.0,73.9,79.2,75.9,82.3,87.6,87.2,87.6,92.4,93.9,94.3,100.0,103.3,106.4
London,E09000019,Islington,52-53,"Warehousing, transport support, postal and courier activities",75.2,75.5,71.5,69.1,67.1,61.9,58.2,60.7,66.2,68.3,84.7,98.5,96.9,93.6,100.1,104.3,98.3,94.0,100.0,97.1,97.5
London,E09000019,Islington,H,Transportation and storage,71.9,71.9,70.0,70.3,68.7,65.5,63.2,64.9,69.1,72.5,80.6,91.0,92.8,90.9,94.1,98.6,96.3,94.2,100.0,100.9,102.6
London,E09000019,Islington,55-56,Accommodation and food service activities,66.5,66.1,68.9,67.8,69.9,71.9,76.3,79.2,76.6,78.4,80.6,78.5,82.9,86.4,85.9,92.4,95.8,95.4,100.0,100.7,102.7
London,E09000019,Islington,I,Accommodation and food service activities,66.5,66.1,68.9,67.8,69.9,71.9,76.3,79.2,76.6,78.4,80.6,78.5,82.9,86.4,85.9,92.4,95.8,95.4,100.0,100.7,102.7
London,E09000019,Islington,58-63,Information and communication,132.7,115.5,102.9,96.1,95.9,94.6,95.9,92.5,92.9,95.5,94.1,95.4,90.5,93.3,93.9,93.5,98.5,96.2,100.0,105.7,108.1
